31.000 42.000
32.000 42.000
33.000 42.000
34.000 42.000
35.000 42.000
36.000 42.000
37.000 42.000
38.000 42.000
39.000 42.000
40.000 42.000
41.000 42.000
42.000 42.000
43.000 42.000
44.000 42.000
45.000 42.000
46.000 42.000
47.000 42.000
48.000 42.000
49.000 42.000
50.000 42.000
51.000 42.000
52.000 42.000
53.000 42.000
54.000 42.000
55.000 42.000
56.000 42.000
57.000 42.000
58.000 42.000
59.000 42.000
60.000 42.000
61.000 42.000
62.000 42.000
63.000 42.000
64.000 42.000
65.000 42.000
66.000 42.000
67.000 42.000
68.000 42.000
69.000 42.000
70.000 42.000
71.000 42.000
72.000 42.000
73.000 42.000
74.000 42.000
75.000 42.000
76.000 42.000
77.000 42.000
78.000 42.000
79.000 42.000
80.000 42.000
81.000 42.000
82.000 42.000
83.000 42.000
84.000 42.000
85.000 42.000
86.000 42.000
87.000 42.000
88.000 42.000
89.000 42.000
90.000 42.000
91.000 42.000
92.000 42.000
93.000 42.000
94.000 42.000
95.000 42.000
96.000 42.000
97.000 42.000
98.000 42.000
99.000 42.000
100.000 42.000
0.000 43.000
1.000 43.000
2.000 43.000
3.000 43.000
4.000 43.000
5.000 43.000
6.000 43.000
7.000 43.000
8.000 43.000
9.000 43.000
10.000 43.000
11.000 43.000
12.000 43.000
13.000 43.000
14.000 43.000
15.000 43.000
16.000 43.000
17.000 43.000
18.000 43.000
19.000 43.000
20.000 43.000
21.000 43.000
22.000 43.000
23.000 43.000
24.000 43.000
25.000 43.000
26.000 43.000
27.000 43.000
28.000 43.000
29.000 43.000
30.000 43.000
31.000 43.000
32.000 43.000
33.000 43.000
34.000 43.000
35.000 43.000
36.000 43.000
37.000 43.000
38.000 43.000
39.000 43.000
40.000 43.000
41.000 43.000
42.000 43.000
43.000 43.000
44.000 43.000
45.000 43.000
46.000 43.000
47.000 43.000
48.000 43.000
49.000 43.000
50.000 43.000
51.000 43.000
52.000 43.000
53.000 43.000
54.000 43.000
55.000 43.000
56.000 43.000
57.000 43.000
58.000 43.000
59.000 43.000
60.000 43.000
61.000 43.000
62.000 43.000
63.000 43.000
64.000 43.000
65.000 43.000
66.000 43.000
67.000 43.000
68.000 43.000
69.000 43.000
70.000 43.000
71.000 43.000
72.000 43.000
73.000 43.000
74.000 43.000
75.000 43.000
76.000 43.000
77.000 43.000
78.000 43.000
79.000 43.000
80.000 43.000
81.000 43.000
82.000 43.000
83.000 43.000
84.000 43.000
85.000 43.000
86.000 43.000
87.000 43.000
88.000 43.000
89.000 43.000
90.000 43.000
91.000 43.000
92.000 43.000
93.000 43.000
94.000 43.000
95.000 43.000
96.000 43.000
97.000 43.000
98.000 43.000
99.000 43.000
100.000 43.000
0.000 44.000
1.000 44.000
2.000 44.000
3.000 44.000
4.000 44.000
5.000 44.000
6.000 44.000
7.000 44.000
8.000 44.000
9.000 44.000
10.000 44.000
11.000 44.000
12.000 44.000
13.000 44.000
14.000 44.000
15.000 44.000
16.000 44.000
17.000 44.000
18.000 44.000
19.000 44.000
20.000 44.000
21.000 44.000
22.000 44.000
23.000 44.000
24.000 44.000
25.000 44.000
26.000 44.000
27.000 44.000
28.000 44.000
29.000 44.000
30.000 44.000
31.000 44.000
32.000 44.000
33.000 44.000
34.000 44.000
35.000 44.000
36.000 44.000
37.000 44.000
38.000 44.000
39.000 44.000
40.000 44.000
41.000 44.000
42.000 44.000
43.000 44.000
44.000 44.000
45.000 44.000
46.000 44.000
47.000 44.000
48.000 44.000
49.000 44.000
50.000 44.000
51.000 44.000
52.000 44.000
53.000 44.000
54.000 44.000
55.000 44.000
56.000 44.000
57.000 44.000
58.000 44.000
59.000 44.000
60.000 44.000
61.000 44.000
62.000 44.000
63.000 44.000
64.000 44.000
65.000 44.000
66.000 44.000
67.000 44.000
68.000 44.000
69.000 44.000
70.000 44.000
71.000 44.000
72.000 44.000
73.000 44.000
74.000 44.000
75.000 44.000
76.000 44.000
77.000 44.000
78.000 44.000
79.000 44.000
80.000 44.000
81.000 44.000
82.000 44.000
83.000 44.000
84.000 44.000
85.000 44.000
86.000 44.000
87.000 44.000
88.000 44.000
89.000 44.000
90.000 44.000
91.000 44.000
92.000 44.000
93.000 44.000
94.000 44.000
95.000 44.000
96.000 44.000
97.000 44.000
98.000 44.000
99.000 44.000
100.000 44.000
0.000 45.000
1.000 45.000
2.000 45.000
3.000 45.000
4.000 45.000
5.000 45.000
6.000 45.000
7.000 45.000
8.000 45.000
9.000 45.000
10.000 45.000
11.000 45.000
12.000 45.000
13.000 45.000
14.000 45.000
15.000 45.000
16.000 45.000
17.000 45.000
18.000 45.000
19.000 45.000
20.000 45.000
21.000 45.000
22.000 45.000
23.000 45.000
24.000 45.000
25.000 45.000
26.000 45.000
27.000 45.000
28.000 45.000
29.000 45.000
30.000 45.000
31.000 45.000
32.000 45.000
33.000 45.000
34.000 45.000
35.000 45.000
36.000 45.000
37.000 45.000
38.000 45.000
39.000 45.000
40.000 45.000
41.000 45.000
42.000 45.000
43.000 45.000
44.000 45.000
45.000 45.000
46.000 45.000
47.000 45.000
48.000 45.000
49.000 45.000
50.000 45.000
51.000 45.000
52.000 45.000
53.000 45.000
54.000 45.000
55.000 45.000
56.000 45.000
57.000 45.000
58.000 45.000
59.000 45.000
60.000 45.000
61.000 45.000
62.000 45.000
63.000 45.000
64.000 45.000
65.000 45.000
66.000 45.000
67.000 45.000
68.000 45.000
69.000 45.000
70.000 45.000
71.000 45.000
72.000 45.000
73.000 45.000
74.000 45.000
75.000 45.000
76.000 45.000
77.000 45.000
78.000 45.000
79.000 45.000
80.000 45.000
81.000 45.000
82.000 45.000
83.000 45.000
84.000 45.000
85.000 45.000
86.000 45.000
87.000 45.000
88.000 45.000
89.000 45.000
90.000 45.000
91.000 45.000
92.000 45.000
93.000 45.000
94.000 45.000
95.000 45.000
96.000 45.000
97.000 45.000
98.000 45.000
99.000 45.000
100.000 45.000
0.000 46.000
1.000 46.000
2.000 46.000
3.000 46.000
4.000 46.000
5.000 46.000
6.000 46.000
7.000 46.000
8.000 46.000
9.000 46.000
10.000 46.000
11.000 46.000
12.000 46.000
13.000 46.000
14.000 46.000
15.000 46.000
16.000 46.000
17.000 46.000
18.000 46.000
19.000 46.000
20.000 46.000
21.000 46.000
22.000 46.000
23.000 46.000
24.000 46.000
25.000 46.000
26.000 46.000
27.000 46.000
28.000 46.000
29.000 46.000
30.000 46.000
31.000 46.000
32.000 46.000
33.000 46.000
34.000 46.000
35.000 46.000
36.000 46.000
37.000 46.000
38.000 46.000
39.000 46.000
40.000 46.000
41.000 46.000
42.000 46.000
43.000 46.000
44.000 46.000
45.000 46.000
46.000 46.000
47.000 46.000
48.000 46.000
49.000 46.000
50.000 46.000
51.000 46.000
52.000 46.000
53.000 46.000
54.000 46.000
55.000 46.000
56.000 46.000
57.000 46.000
58.000 46.000
59.000 46.000
60.000 46.000
61.000 46.000
62.000 46.000
63.000 46.000
64.000 46.000
65.000 46.000
66.000 46.000
67.000 46.000
68.000 46.000
69.000 46.000
70.000 46.000
71.000 46.000
72.000 46.000
73.000 46.000
74.000 46.000
75.000 46.000
76.000 46.000
77.000 46.000
78.000 46.000
79.000 46.000
80.000 46.000
81.000 46.000
82.000 46.000
83.000 46.000
84.000 46.000
85.000 46.000
86.000 46.000
87.000 46.000
88.000 46.000
89.000 46.000
90.000 46.000
91.000 46.000
92.000 46.000
93.000 46.000
94.000 46.000
95.000 46.000
96.000 46.000
97.000 46.000
98.000 46.000
99.000 46.000
100.000 46.000
0.000 47.000
1.000 47.000
2.000 47.000
3.000 47.000
4.000 47.000
5.000 47.000
6.000 47.000
7.000 47.000
8.000 47.000
9.000 47.000
10.000 47.000
11.000 47.000
12.000 47.000
13.000 47.000
14.000 47.000
15.000 47.000
16.000 47.000
17.000 47.000
18.000 47.000
19.000 47.000
20.000 47.000
21.000 47.000
22.000 47.000
23.000 47.000
24.000 47.000
25.000 47.000
26.000 47.000
27.000 47.000
28.000 47.000
29.000 47.000
30.000 47.000
31.000 47.000
32.000 47.000
33.000 47.000
34.000 47.000
35.000 47.000
36.000 47.000
37.000 47.000
38.000 47.000
39.000 47.000
40.000 47.000
41.000 47.000
42.000 47.000
43.000 47.000
44.000 47.000
45.000 47.000
46.000 47.000
47.000 47.000
48.000 47.000
49.000 47.000
50.000 47.000
51.000 47.000
52.000 47.000
53.000 47.000
54.000 47.000
55.000 47.000
56.000 47.000
57.000 47.000
58.000 47.000
59.000 47.000
60.000 47.000
61.000 47.000
62.000 47.000
63.000 47.000
64.000 47.000
65.000 47.000
66.000 47.000
67.000 47.000
68.000 47.000
69.000 47.000
70.000 47.000
71.000 47.000
72.000 47.000
73.000 47.000
74.000 47.000
75.000 47.000
76.000 47.000
77.000 47.000
78.000 47.000
79.000 47.000
80.000 47.000
81.000 47.000
82.000 47.000
83.000 47.000
84.000 47.000
85.000 47.000
86.000 47.000
87.000 47.000
88.000 47.000
89.000 47.000
90.000 47.000
91.000 47.000
92.000 47.000
93.000 47.000
94.000 47.000
95.000 47.000
96.000 47.000
97.000 47.000
98.000 47.000
99.000 47.000
100.000 47.000
0.000 48.000
1.000 48.000
2.000 48.000
3.000 48.000
4.000 48.000
5.000 48.000
6.000 48.000
7.000 48.000
8.000 48.000
9.000 48.000
10.000 48.000
11.000 48.000
12.000 48.000
13.000 48.000
14.000 48.000
15.000 48.000
16.000 48.000
17.000 48.000
18.000 48.000
19.000 48.000
20.000 48.000
21.000 48.000
22.000 48.000
23.000 48.000
24.000 48.000
25.000 48.000
26.000 48.000
27.000 48.000
28.000 48.000
29.000 48.000
30.000 48.000
31.000 48.000
32.000 48.000
33.000 48.000
34.000 48.000
35.000 48.000
36.000 48.000
37.000 48.000
38.000 48.000
39.000 48.000
40.000 48.000
41.000 48.000
42.000 48.000
43.000 48.000
44.000 48.000
45.000 48.000
46.000 48.000
47.000 48.000
48.000 48.000
49.000 48.000
50.000 48.000
51.000 48.000
52.000 48.000
53.000 48.000
54.000 48.000
55.000 48.000
56.000 48.000
57.000 48.000
58.000 48.000
59.000 48.000
60.000 48.000
61.000 48.000
62.000 48.000
63.000 48.000
64.000 48.000
65.000 48.000
66.000 48.000
67.000 48.000
68.000 48.000
69.000 48.000
70.000 48.000
71.000 48.000
72.000 48.000
73.000 48.000
74.000 48.000
75.000 48.000
76.000 48.000
77.000 48.000
78.000 48.000
79.000 48.000
80.000 48.000
81.000 48.000
82.000 48.000
83.000 48.000
84.000 48.000
85.000 48.000
86.000 48.000
87.000 48.000
88.000 48.000
89.000 48.000
90.000 48.000
91.000 48.000
92.000 48.000
93.000 48.000
94.000 48.000
95.000 48.000
96.000 48.000
97.000 48.000
98.000 48.000
99.000 48.000
100.000 48.000
0.000 49.000
1.000 49.000
2.000 49.000
3.000 49.000
4.000 49.000
5.000 49.000
6.000 49.000
7.000 49.000
8.000 49.000
9.000 49.000
10.000 49.000
11.000 49.000
12.000 49.000
13.000 49.000
14.000 49.000
15.000 49.000
16.000 49.000
17.000 49.000
18.000 49.000
19.000 49.000
20.000 49.000
21.000 49.000
22.000 49.000
23.000 49.000
24.000 49.000
25.000 49.000
26.000 49.000
27.000 49.000
28.000 49.000
29.000 49.000
30.000 49.000
31.000 49.000
32.000 49.000
33.000 49.000
34.000 49.000
35.000 49.000
36.000 49.000
37.000 49.000
38.000 49.000
39.000 49.000
40.000 49.000
41.000 49.000
42.000 49.000
43.000 49.000
44.000 49.000
45.000 49.000
46.000 49.000
47.000 49.000
48.000 49.000
49.000 49.000
50.000 49.000
51.000 49.000
52.000 49.000
53.000 49.000
54.000 49.000
55.000 49.000
56.000 49.000
57.000 49.000
58.000 49.000
59.000 49.000
60.000 49.000
61.000 49.000
62.000 49.000
63.000 49.000
64.000 49.000
65.000 49.000
66.000 49.000
67.000 49.000
68.000 49.000
69.000 49.000
70.000 49.000
71.000 49.000
72.000 49.000
73.000 49.000
74.000 49.000
75.000 49.000
76.000 49.000
77.000 49.000
78.000 49.000
79.000 49.000
80.000 49.000
81.000 49.000
82.000 49.000
83.000 49.000
84.000 49.000
85.000 49.000
86.000 49.000
87.000 49.000
88.000 49.000
89.000 49.000
90.000 49.000
91.000 49.000
92.000 49.000
93.000 49.000
94.000 49.000
95.000 49.000
96.000 49.000
97.000 49.000
98.000 49.000
99.000 49.000
100.000 49.000
0.000 50.000
1.000 50.000
2.000 50.000
3.000 50.000
4.000 50.000
5.000 50.000
6.000 50.000
7.000 50.000
8.000 50.000
9.000 50.000
10.000 50.000
11.000 50.000
12.000 50.000
13.000 50.000
14.000 50.000
15.000 50.000
16.000 50.000
17.000 50.000
18.000 50.000
19.000 50.000
20.000 50.000
21.000 50.000
22.000 50.000
23.000 50.000
24.000 50.000
25.000 50.000
26.000 50.000
27.000 50.000
28.000 50.000
29.000 50.000
30.000 50.000
31.000 50.000
32.000 50.000
33.000 50.000
34.000 50.000
35.000 50.000
36.000 50.000
37.000 50.000
38.000 50.000
39.000 50.000
40.000 50.000
41.000 50.000
42.000 50.000
43.000 50.000
44.000 50.000
45.000 50.000
46.000 50.000
47.000 50.000
48.000 50.000
49.000 50.000
50.000 50.000
51.000 50.000
52.000 50.000
53.000 50.000
54.000 50.000
55.000 50.000
56.000 50.000
57.000 50.000
58.000 50.000
59.000 50.000
60.000 50.000
61.000 50.000
62.000 50.000
63.000 50.000
64.000 50.000
65.000 50.000
66.000 50.000
67.000 50.000
68.000 50.000
69.000 50.000
70.000 50.000
71.000 50.000
72.000 50.000
73.000 50.000
74.000 50.000
75.000 50.000
76.000 50.000
77.000 50.000
78.000 50.000
79.000 50.000
80.000 50.000
81.000 50.000
82.000 50.000
83.000 50.000
84.000 50.000
85.000 50.000
86.000 50.000
87.000 50.000
88.000 50.000
89.000 50.000
90.000 50.000
91.000 50.000
92.000 50.000
93.000 50.000
94.000 50.000
95.000 50.000
96.000 50.000
97.000 50.000
98.000 50.000
99.000 50.000
100.000 50.000
0.000 51.000
1.000 51.000
2.000 51.000
3.000 51.000
4.000 51.000
5.000 51.000
6.000 51.000
7.000 51.000
8.000 51.000
9.000 51.000
10.000 51.000
11.000 51.000
12.000 51.000
13.000 51.000
14.000 51.000
15.000 51.000
16.000 51.000
17.000 51.000
18.000 51.000
19.000 51.000
20.000 51.000
21.000 51.000
22.000 51.000
23.000 51.000
24.000 51.000
25.000 51.000
26.000 51.000
27.000 51.000
28.000 51.000
29.000 51.000
30.000 51.000
31.000 51.000
32.000 51.000
33.000 51.000
34.000 51.000
35.000 51.000
36.000 51.000
37.000 51.000
38.000 51.000
39.000 51.000
40.000 51.000
41.000 51.000
42.000 51.000
43.000 51.000
44.000 51.000
45.000 51.000
46.000 51.000
47.000 51.000
48.000 51.000
49.000 51.000
50.000 51.000
51.000 51.000
52.000 51.000
53.000 51.000
54.000 51.000
55.000 51.000
56.000 51.000
57.000 51.000
58.000 51.000
59.000 51.000
60.000 51.000
61.000 51.000
62.000 51.000
63.000 51.000
64.000 51.000
65.000 51.000
66.000 51.000
67.000 51.000
68.000 51.000
69.000 51.000
70.000 51.000
71.000 51.000
72.000 51.000
73.000 51.000
74.000 51.000
75.000 51.000
76.000 51.000
77.000 51.000
78.000 51.000
79.000 51.000
80.000 51.000
81.000 51.000
82.000 51.000
83.000 51.000
84.000 51.000
85.000 51.000
86.000 51.000
87.000 51.000
88.000 51.000
89.000 51.000
90.000 51.000
91.000 51.000
92.000 51.000
93.000 51.000
94.000 51.000
95.000 51.000
96.000 51.000
97.000 51.000
98.000 51.000
99.000 51.000
100.000 51.000
0.000 52.000
1.000 52.000
2.000 52.000
3.000 52.000
4.000 52.000
5.000 52.000
6.000 52.000
7.000 52.000
8.000 52.000
9.000 52.000
10.000 52.000
11.000 52.000
12.000 52.000
13.000 52.000
14.000 52.000
15.000 52.000
16.000 52.000
17.000 52.000
18.000 52.000
19.000 52.000
20.000 52.000
21.000 52.000
22.000 52.000
23.000 52.000
24.000 52.000
25.000 52.000
26.000 52.000
27.000 52.000
28.000 52.000
29.000 52.000
30.000 52.000
31.000 52.000
32.000 52.000
33.000 52.000
34.000 52.000
35.000 52.000
36.000 52.000
37.000 52.000
38.000 52.000
39.000 52.000
40.000 52.000
41.000 52.000
42.000 52.000
43.000 52.000
44.000 52.000
45.000 52.000
46.000 52.000
47.000 52.000
48.000 52.000
49.000 52.000
50.000 52.000
51.000 52.000
52.000 52.000
53.000 52.000
54.000 52.000
55.000 52.000
56.000 52.000
57.000 52.000
58.000 52.000
59.000 52.000
60.000 52.000
61.000 52.000
62.000 52.000
63.000 52.000
64.000 52.000
65.000 52.000
66.000 52.000
67.000 52.000
68.000 52.000
69.000 52.000
70.000 52.000
71.000 52.000
72.000 52.000
73.000 52.000
74.000 52.000
75.000 52.000
76.000 52.000
77.000 52.000
78.000 52.000
79.000 52.000
80.000 52.000
81.000 52.000
82.000 52.000
83.000 52.000
84.000 52.000
85.000 52.000
86.000 52.000
87.000 52.000
88.000 52.000
89.000 52.000
90.000 52.000
91.000 52.000
92.000 52.000
93.000 52.000
94.000 52.000
95.000 52.000
96.000 52.000
97.000 52.000
98.000 52.000
99.000 52.000
100.000 52.000
0.000 53.000
1.000 53.000
2.000 53.000
3.000 53.000
4.000 53.000
5.000 53.000
6.000 53.000
7.000 53.000
8.000 53.000
9.000 53.000
10.000 53.000
11.000 53.000
12.000 53.000
13.000 53.000
14.000 53.000
15.000 53.000
16.000 53.000
17.000 53.000
18.000 53.000
19.000 53.000
20.000 53.000
21.000 53.000
22.000 53.000
23.000 53.000
24.000 53.000
25.000 53.000
26.000 53.000
27.000 53.000
28.000 53.000
29.000 53.000
30.000 53.000
31.000 53.000
32.000 53.000
33.000 53.000
34.000 53.000
35.000 53.000
36.000 53.000
37.000 53.000
38.000 53.000
39.000 53.000
40.000 53.000
41.000 53.000
42.000 53.000
43.000 53.000
44.000 53.000
45.000 53.000
46.000 53.000
47.000 53.000
48.000 53.000
49.000 53.000
50.000 53.000
51.000 53.000
52.000 53.000
53.000 53.000
54.000 53.000
55.000 53.000
56.000 53.000
57.000 53.000
58.000 53.000
59.000 53.000
60.000 53.000
61.000 53.000
62.000 53.000
63.000 53.000
64.000 53.000
65.000 53.000
66.000 53.000
67.000 53.000
68.000 53.000
69.000 53.000
70.000 53.000
71.000 53.000
72.000 53.000
73.000 53.000
74.000 53.000
75.000 53.000
76.000 53.000
77.000 53.000
78.000 53.000
79.000 53.000
80.000 53.000
81.000 53.000
82.000 53.000
83.000 53.000
84.000 53.000
85.000 53.000
86.000 53.000
87.000 53.000
88.000 53.000
89.000 53.000
90.000 53.000
91.000 53.000
92.000 53.000
93.000 53.000
94.000 53.000
95.000 53.000
96.000 53.000
97.000 53.000
98.000 53.000
99.000 53.000
100.000 53.000
0.000 54.000
1.000 54.000
2.000 54.000
3.000 54.000
4.000 54.000
5.000 54.000
6.000 54.000
7.000 54.000
8.000 54.000
9.000 54.000
10.000 54.000
11.000 54.000
12.000 54.000
13.000 54.000
14.000 54.000
15.000 54.000
16.000 54.000
17.000 54.000
18.000 54.000
19.000 54.000
20.000 54.000
21.000 54.000
22.000 54.000
23.000 54.000
24.000 54.000
25.000 54.000
26.000 54.000
27.000 54.000
28.000 54.000
29.000 54.000
30.000 54.000
31.000 54.000
32.000 54.000
33.000 54.000
34.000 54.000
35.000 54.000
36.000 54.000
37.000 54.000
38.000 54.000
39.000 54.000
40.000 54.000
41.000 54.000
42.000 54.000
43.000 54.000
44.000 54.000
45.000 54.000
46.000 54.000
47.000 54.000
48.000 54.000
49.000 54.000
50.000 54.000
51.000 54.000
52.000 54.000
53.000 54.000
54.000 54.000
55.000 54.000
56.000 54.000
57.000 54.000
58.000 54.000
59.000 54.000
60.000 54.000
61.000 54.000
62.000 54.000
63.000 54.000
64.000 54.000
65.000 54.000
66.000 54.000
67.000 54.000
68.000 54.000
69.000 54.000
70.000 54.000
71.000 54.000
72.000 54.000
73.000 54.000
74.000 54.000
75.000 54.000
76.000 54.000
77.000 54.000
78.000 54.000
79.000 54.000
80.000 54.000
81.000 54.000
82.000 54.000
83.000 54.000
84.000 54.000
85.000 54.000
86.000 54.000
87.000 54.000
88.000 54.000
89.000 54.000
90.000 54.000
91.000 54.000
92.000 54.000
93.000 54.000
94.000 54.000
95.000 54.000
96.000 54.000
97.000 54.000
98.000 54.000
99.000 54.000
100.000 54.000
0.000 55.000
1.000 55.000
2.000 55.000
3.000 55.000
4.000 55.000
5.000 55.000
6.000 55.000
7.000 55.000
8.000 55.000
9.000 55.000
10.000 55.000
11.000 55.000
12.000 55.000
13.000 55.000
14.000 55.000
15.000 55.000
16.000 55.000
17.000 55.000
18.000 55.000
19.000 55.000
20.000 55.000
21.000 55.000
22.000 55.000
23.000 55.000
24.000 55.000
25.000 55.000
26.000 55.000
27.000 55.000
28.000 55.000
29.000 55.000
30.000 55.000
31.000 55.000
32.000 55.000
33.000 55.000
34.000 55.000
35.000 55.000
36.000 55.000
37.000 55.000
38.000 55.000
39.000 55.000
40.000 55.000
41.000 55.000
42.000 55.000
43.000 55.000
44.000 55.000
45.000 55.000
46.000 55.000
47.000 55.000
48.000 55.000
49.000 55.000
50.000 55.000
51.000 55.000
52.000 55.000
53.000 55.000
54.000 55.000
55.000 55.000
56.000 55.000
57.000 55.000
58.000 55.000
59.000 55.000
60.000 55.000
61.000 55.000
62.000 55.000
63.000 55.000
64.000 55.000
65.000 55.000
66.000 55.000
67.000 55.000
68.000 55.000
69.000 55.000
70.000 55.000
71.000 55.000
72.000 55.000
73.000 55.000
74.000 55.000
75.000 55.000
76.000 55.000
77.000 55.000
78.000 55.000
79.000 55.000
80.000 55.000
81.000 55.000
82.000 55.000
83.000 55.000
84.000 55.000
85.000 55.000
86.000 55.000
87.000 55.000
88.000 55.000
89.000 55.000
90.000 55.000
91.000 55.000
92.000 55.000
93.000 55.000
94.000 55.000
95.000 55.000
96.000 55.000
97.000 55.000
98.000 55.000
99.000 55.000
100.000 55.000
0.000 56.000
1.000 56.000
2.000 56.000
3.000 56.000
4.000 56.000
5.000 56.000
6.000 56.000
7.000 56.000
8.000 56.000
9.000 56.000
10.000 56.000
11.000 56.000
12.000 56.000
13.000 56.000
14.000 56.000
15.000 56.000
16.000 56.000
17.000 56.000
18.000 56.000
19.000 56.000
20.000 56.000
21.000 56.000
22.000 56.000
23.000 56.000
24.000 56.000
25.000 56.000
26.000 56.000
27.000 56.000
28.000 56.000
29.000 56.000
30.000 56.000
31.000 56.000
32.000 56.000
33.000 56.000
34.000 56.000
35.000 56.000
36.000 56.000
37.000 56.000
38.000 56.000
39.000 56.000
40.000 56.000
41.000 56.000
42.000 56.000
43.000 56.000
44.000 56.000
45.000 56.000
46.000 56.000
47.000 56.000
48.000 56.000
49.000 56.000
50.000 56.000
51.000 56.000
52.000 56.000
53.000 56.000
54.000 56.000
55.000 56.000
56.000 56.000
57.000 56.000
58.000 56.000
59.000 56.000
60.000 56.000
61.000 56.000
62.000 56.000
63.000 56.000
64.000 56.000
65.000 56.000
66.000 56.000
67.000 56.000
68.000 56.000
69.000 56.000
70.000 56.000
71.000 56.000
72.000 56.000
73.000 56.000
74.000 56.000
75.000 56.000
76.000 56.000
77.000 56.000
78.000 56.000
79.000 56.000
80.000 56.000
81.000 56.000
82.000 56.000
83.000 56.000
84.000 56.000
85.000 56.000
86.000 56.000
87.000 56.000
88.000 56.000
89.000 56.000
90.000 56.000
91.000 56.000
92.000 56.000
93.000 56.000
94.000 56.000
95.000 56.000
96.000 56.000
97.000 56.000
98.000 56.000
99.000 56.000
100.000 56.000
0.000 57.000
1.000 57.000
2.000 57.000
3.000 57.000
4.000 57.000
5.000 57.000
6.000 57.000
7.000 57.000
8.000 57.000
9.000 57.000
10.000 57.000
11.000 57.000
12.000 57.000
13.000 57.000
14.000 57.000
15.000 57.000
16.000 57.000
17.000 57.000
18.000 57.000
19.000 57.000
20.000 57.000
21.000 57.000
22.000 57.000
23.000 57.000
24.000 57.000
25.000 57.000
26.000 57.000
27.000 57.000
28.000 57.000
29.000 57.000
30.000 57.000
31.000 57.000
32.000 57.000
33.000 57.000
34.000 57.000
35.000 57.000
36.000 57.000
37.000 57.000
38.000 57.000
39.000 57.000
40.000 57.000
41.000 57.000
42.000 57.000
43.000 57.000
44.000 57.000
45.000 57.000
46.000 57.000
47.000 57.000
48.000 57.000
49.000 57.000
50.000 57.000
51.000 57.000
52.000 57.000
53.000 57.000
54.000 57.000
55.000 57.000
56.000 57.000
57.000 57.000
58.000 57.000
59.000 57.000
60.000 57.000
61.000 57.000
62.000 57.000
63.000 57.000
64.000 57.000
65.000 57.000
66.000 57.000
67.000 57.000
68.000 57.000
69.000 57.000
70.000 57.000
71.000 57.000
72.000 57.000
73.000 57.000
74.000 57.000
75.000 57.000
76.000 57.000
77.000 57.000
78.000 57.000
79.000 57.000
80.000 57.000
81.000 57.000
82.000 57.000
83.000 57.000
84.000 57.000
85.000 57.000
86.000 57.000
87.000 57.000
88.000 57.000
89.000 57.000
90.000 57.000
91.000 57.000
92.000 57.000
93.000 57.000
94.000 57.000
95.000 57.000
96.000 57.000
97.000 57.000
98.000 57.000
99.000 57.000
100.000 57.000
0.000 58.000
1.000 58.000
2.000 58.000
3.000 58.000
4.000 58.000
5.000 58.000
6.000 58.000
7.000 58.000
8.000 58.000
9.000 58.000
10.000 58.000
11.000 58.000
12.000 58.000
13.000 58.000
14.000 58.000
15.000 58.000
16.000 58.000
17.000 58.000
18.000 58.000
19.000 58.000
20.000 58.000
21.000 58.000
22.000 58.000
23.000 58.000
24.000 58.000
25.000 58.000
26.000 58.000
27.000 58.000
28.000 58.000
29.000 58.000
30.000 58.000
31.000 58.000
32.000 58.000
33.000 58.000
34.000 58.000
35.000 58.000
36.000 58.000
37.000 58.000
38.000 58.000
39.000 58.000
40.000 58.000
41.000 58.000
42.000 58.000
43.000 58.000
44.000 58.000
45.000 58.000
46.000 58.000
47.000 58.000
48.000 58.000
49.000 58.000
50.000 58.000
51.000 58.000
52.000 58.000
53.000 58.000
54.000 58.000
55.000 58.000
56.000 58.000
57.000 58.000
58.000 58.000
59.000 58.000
60.000 58.000
61.000 58.000
62.000 58.000
63.000 58.000
64.000 58.000
65.000 58.000
66.000 58.000
67.000 58.000
68.000 58.000
69.000 58.000
70.000 58.000
71.000 58.000
72.000 58.000
73.000 58.000
74.000 58.000
75.000 58.000
76.000 58.000
77.000 58.000
78.000 58.000
79.000 58.000
80.000 58.000
81.000 58.000
82.000 58.000
83.000 58.000
84.000 58.000
85.000 58.000
86.000 58.000
87.000 58.000
88.000 58.000
89.000 58.000
90.000 58.000
91.000 58.000
92.000 58.000
93.000 58.000
94.000 58.000
95.000 58.000
96.000 58.000
97.000 58.000
98.000 58.000
99.000 58.000
100.000 58.000
0.000 59.000
1.000 59.000
2.000 59.000
3.000 59.000
4.000 59.000
5.000 59.000
6.000 59.000
7.000 59.000
8.000 59.000
9.000 59.000
10.000 59.000
11.000 59.000
12.000 59.000
13.000 59.000
14.000 59.000
15.000 59.000
16.000 59.000
17.000 59.000
18.000 59.000
19.000 59.000
20.000 59.000
21.000 59.000
22.000 59.000
23.000 59.000
24.000 59.000
25.000 59.000
26.000 59.000
27.000 59.000
28.000 59.000
29.000 59.000
30.000 59.000
31.000 59.000
32.000 59.000
33.000 59.000
34.000 59.000
35.000 59.000
36.000 59.000
37.000 59.000
38.000 59.000
39.000 59.000
40.000 59.000
41.000 59.000
42.000 59.000
43.000 59.000
44.000 59.000
45.000 59.000
46.000 59.000
47.000 59.000
48.000 59.000
49.000 59.000
50.000 59.000
51.000 59.000
52.000 59.000
53.000 59.000
54.000 59.000
55.000 59.000
56.000 59.000
57.000 59.000
58.000 59.000
59.000 59.000
60.000 59.000
61.000 59.000
62.000 59.000
63.000 59.000
